,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
ENG-Premier League,1819,2019-03-30 West Ham-Everton,West Ham United,Lucas Pérez,27,ESP,FW,30-201,0.0,0.0,0.0,2,0,11,0,7971b1a6
ENG-Premier League,1819,2019-03-30 West Ham-Everton,West Ham United,Manuel Lanzini,10,ARG,"LM,CM",26-043,0.0,0.0,0.1,2,0,41,1,7971b1a6
ENG-Premier League,1819,2019-03-30 West Ham-Everton,West Ham United,Marko Arnautović,7,AUT,FW,29-345,0.0,0.0,0.0,1,0,20,1,7971b1a6
ENG-Premier League,1819,2019-03-30 West Ham-Everton,West Ham United,Michail Antonio,30,JAM,"LM,CM",29-002,0.0,0.0,0.0,0,0,16,1,7971b1a6
ENG-Premier League,1819,2019-03-30 West Ham-Everton,West Ham United,Pablo Zabaleta,5,ARG,RB,34-073,0.0,0.0,0.0,0,0,25,1,7971b1a6
ENG-Premier League,1819,2019-03-30 West Ham-Everton,West Ham United,Pedro Obiang,14,EQG,CM,27-003,0.0,0.0,0.0,0,0,16,0,7971b1a6
ENG-Premier League,1819,2019-03-30 West Ham-Everton,West Ham United,Robert Snodgrass,11,SCO,"RM,CM",31-204,0.0,0.0,0.0,0,0,30,2,7971b1a6
ENG-Premier League,1819,2019-03-30 West Ham-Everton,West Ham United,Łukasz Fabiański,1,POL,GK,33-346,0.0,0.0,0.0,0,0,18,0,7971b1a6
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Aron Gunnarsson,17,ISL,DM,29-343,0.0,0.0,0.0,3,1,21,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Bruno Ecuele Manga,5,GAB,CB,30-258,0.0,0.0,0.0,1,0,14,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Harry Arter,7,IRL,DM,29-093,0.0,0.0,0.1,3,1,14,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Joe Bennett,3,ENG,LB,29-003,0.1,0.1,0.0,0,0,16,1,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Joe Ralls,8,ENG,"DM,CM",25-170,0.0,0.0,0.0,0,0,1,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Josh Murphy,11,ENG,RW,24-035,0.1,0.1,0.0,4,0,23,4,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Junior Hoilett,33,CAN,LW,28-299,0.0,0.0,0.1,2,0,22,2,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Kenneth Zohore,10,DEN,FW,25-059,0.0,0.0,0.0,1,0,1,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Lee Peltier,2,ENG,RB,32-110,0.0,0.0,0.0,0,0,8,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Nathaniel Mendez-Laing,19,GUA,"RW,WB",26-350,0.0,0.0,0.0,0,0,1,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Neil Etheridge,1,PHI,GK,29-052,0.0,0.0,0.0,0,0,18,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Oumar Niasse,29,SEN,FW,28-347,0.1,0.1,0.0,0,0,19,1,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Sean Morrison,4,ENG,CB,28-082,0.0,0.0,0.1,2,0,8,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Víctor Camarasa,21,ESP,AM,24-307,0.3,0.3,0.0,0,0,17,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,26-028,0.0,0.0,0.0,4,0,62,6,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,César Azpilicueta,28,ESP,RB,29-215,0.4,0.4,0.0,1,1,25,1,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,David Luiz,30,BRA,CB,31-343,0.0,0.0,0.0,1,0,31,2,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Eden Hazard,10,BEL,LW,28-083,0.0,0.0,0.3,5,0,32,3,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Gonzalo Higuaín,9,ARG,FW,31-111,0.1,0.1,0.0,1,0,21,1,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Jorginho,5,ITA,CM,27-101,0.0,0.0,0.0,0,0,20,1,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,24-179,0.0,0.0,0.0,0,0,22,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Marcos Alonso,3,ESP,LB,28-093,0.2,0.2,0.6,7,1,36,3,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Mateo Kovačić,17,CRO,"RM,CM",24-329,0.0,0.0,0.0,2,0,49,3,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Olivier Giroud,18,FRA,FW,32-182,0.0,0.0,0.0,0,0,4,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Pedro,11,ESP,RW,31-246,0.0,0.0,0.1,4,0,26,0,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Ross Barkley,8,ENG,"LM,RM",25-116,0.4,0.4,0.1,3,0,37,3,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Ruben Loftus-Cheek,12,ENG,LM,23-067,0.4,0.4,0.0,0,0,15,3,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Willian,22,BRA,"LW,RW",30-234,0.2,0.2,0.5,11,1,47,6,2aac7103
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Alisson,13,BRA,GK,26-180,0.0,0.0,0.0,0,0,20,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Andrew Robertson,26,SCO,LB,25-020,0.0,0.0,0.3,3,1,56,7,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Dejan Lovren,6,CRO,"CB,FW",29-269,0.0,0.0,0.0,0,0,0,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Divock Origi,27,BEL,"LW,LM",23-347,0.1,0.1,0.0,0,0,6,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Fabinho,3,BRA,"DM,CM",25-159,0.0,0.0,0.0,1,0,2,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Georginio Wijnaldum,5,NED,"RM,DM",28-140,0.0,0.0,0.1,2,0,25,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,James Milner,7,ENG,LM,33-086,0.0,0.0,0.2,5,0,40,1,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Jordan Henderson,14,ENG,CM,28-287,0.0,0.0,0.0,2,0,34,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Joël Matip,32,CMR,CB,27-235,0.0,0.0,0.0,0,0,27,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Mohamed Salah,11,EGY,"RW,FW",26-289,0.3,0.3,0.0,4,0,23,4,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Roberto Firmino,9,BRA,"FW,AM",27-180,0.4,0.4,0.2,3,0,22,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Sadio Mané,10,SEN,"LW,RW",26-355,0.1,0.1,0.0,2,0,32,2,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Trent Alexander-Arnold,66,ENG,RB,20-175,0.1,0.1,0.1,4,0,38,2,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Liverpool,Virgil van Dijk,4,NED,CB,27-266,0.1,0.1,0.0,0,0,33,1,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Ben Davies,33,WAL,LB,25-341,0.0,0.0,0.0,0,0,2,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Christian Eriksen,23,DEN,"RW,CM",27-045,0.1,0.1,0.5,5,1,35,4,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Danny Rose,3,ENG,"LW,LB",28-272,0.0,0.0,0.0,0,0,34,7,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-292,0.0,0.0,0.0,0,0,44,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Dele Alli,20,ENG,"DM,CM",22-354,0.1,0.1,0.0,1,0,36,2,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Fernando Llorente,18,ESP,RW,34-033,0.0,0.0,0.0,0,0,0,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-246,0.1,0.1,0.0,4,0,20,1,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-095,0.0,0.0,0.0,0,0,21,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Jan Vertonghen,5,BEL,"CB,LB",31-341,0.0,0.0,0.0,0,0,38,0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Kieran Trippier,2,ENG,"RB,RW",28-193,0.0,0.0,0.0,3,1,36,3,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,AM",26-230,0.4,0.4,0.0,2,0,20,5,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,29-227,0.1,0.1,0.0,2,0,34,3,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,"AM,LW",26-266,0.0,0.0,0.1,2,0,5,1,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-029,0.0,0.0,0.0,1,0,53,0,ea0b32eb
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Aaron Ramsey,8,WAL,CM,28-096,0.1,0.1,0.0,1,0,45,5,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Ainsley Maitland-Niles,15,ENG,WB,21-215,0.0,0.0,0.0,1,0,28,3,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Alex Iwobi,17,NGA,AM,22-333,0.0,0.0,0.0,1,0,44,2,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Alexandre Lacazette,9,FRA,FW,27-308,0.5,0.5,0.1,3,1,29,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Bernd Leno,19,GER,GK,27-028,0.0,0.0,0.0,0,0,17,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Henrikh Mkhitaryan,7,ARM,AM,30-070,0.1,0.1,0.0,0,0,8,1,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Mattéo Guendouzi,29,FRA,CM,19-352,0.0,0.0,0.0,1,0,74,1,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Mesut Özil,10,GER,AM,30-168,0.0,0.0,0.1,3,0,56,2,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Mohamed Elneny,4,EGY,CM,26-264,0.0,0.0,0.0,0,0,18,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Nacho Monreal,18,ESP,CB,33-034,0.0,0.0,0.0,0,0,52,1,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,29-287,0.1,0.1,0.2,1,1,8,1,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Sead Kolašinac,31,BIH,WB,25-285,0.0,0.0,0.3,1,0,53,6,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Shkodran Mustafi,20,GER,CB,26-349,0.0,0.0,0.0,0,0,53,1,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-296,0.1,0.1,0.0,0,0,34,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Ayoze Pérez,17,ESP,RM,25-246,0.0,0.0,0.0,0,0,15,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,DeAndre Yedlin,22,USA,RB,25-266,0.0,0.0,0.0,0,0,13,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Florian Lejeune,20,FRA,CB,27-316,0.0,0.0,0.0,0,0,15,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Isaac Hayden,14,JAM,CM,24-010,0.0,0.0,0.0,0,0,7,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,25-141,0.0,0.0,0.0,0,0,16,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Kenedy,15,BRA,LB,23-052,0.0,0.0,0.0,0,0,5,1,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Ki Sung-yueng,4,KOR,CM,30-067,0.0,0.0,0.0,0,0,5,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Martin Dúbravka,12,SVK,GK,30-076,0.0,0.0,0.0,0,0,20,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Matt Ritchie,11,SCO,LB,29-203,0.0,0.0,0.1,1,0,18,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,LM,25-050,0.0,0.0,0.0,0,0,21,5,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Mohamed Diamé,10,SEN,CM,31-291,0.0,0.0,0.0,0,0,18,1,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Paul Dummett,3,WAL,CB,27-187,0.0,0.0,0.0,0,0,7,0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Salomón Rondón,9,VEN,FW,29-197,0.1,0.1,0.0,2,0,15,1,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle Utd,Newcastle United,Yoshinori Mutō,13,JPN,RM,26-260,0.0,0.0,0.0,0,0,3,2,5bf58a42
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,24-198,0.6,0.6,0.2,4,0,35,2,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Andre-Frank Zambo Anguissa,29,CMR,CM,23-137,0.0,0.0,0.1,7,0,51,5,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,André Schürrle,14,GER,LW,28-147,0.0,0.0,0.0,0,0,4,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Calum Chambers,5,ENG,CB,24-072,0.1,0.1,0.0,0,0,38,1,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Cyrus Christie,22,IRL,"RM,RB",26-184,0.0,0.0,0.0,1,0,39,4,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Jean Seri,24,CIV,LM,27-257,0.3,0.3,0.1,2,0,10,1,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Joe Bryan,23,ENG,"LM,LB",25-197,0.0,0.0,0.2,1,0,28,7,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Kevin McDonald,6,SCO,RM,30-149,0.0,0.0,0.0,0,0,4,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Maxime Le Marchand,20,FRA,CB,29-173,0.0,0.0,0.1,1,0,31,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Ryan Babel,12,NED,LW,32-104,0.5,0.5,0.0,4,1,28,2,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Ryan Sessegnon,3,ENG,RW,18-319,0.1,0.1,0.6,4,1,25,2,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Sergio Rico,25,ESP,GK,25-213,0.0,0.0,0.0,0,0,9,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Tim Ream,13,USA,CB,31-179,0.0,0.0,0.0,0,0,32,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Tom Cairney,10,SCO,"CM,RM",28-072,0.0,0.0,0.1,6,0,42,1,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Abdoulaye Doucouré,16,MLI,"CM,DM",26-091,0.2,0.2,0.1,3,0,53,3,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Adrian Mariappa,6,JAM,CB,32-181,0.0,0.0,0.0,0,0,18,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Andre Gray,18,JAM,FW,27-280,0.1,0.1,0.7,5,4,15,3,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Ben Foster,26,ENG,GK,35-364,0.0,0.0,0.0,0,0,18,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Craig Cathcart,15,NIR,CB,30-055,0.0,0.0,0.0,0,0,34,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Daryl Janmaat,2,NED,CB,29-254,0.0,0.0,0.0,2,0,16,1,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Domingos Quina,20,POR,CM,19-135,0.0,0.0,0.0,0,0,6,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Gerard Deulofeu,7,ESP,FW,25-020,0.0,0.0,0.0,0,0,23,3,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,José Holebas,25,GRE,"WB,LB",34-279,0.0,0.0,0.1,1,0,29,1,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Kiko Femenía,21,ESP,"WB,RB",28-059,0.3,0.3,0.0,2,1,41,7,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Roberto Pereyra,37,ARG,AM,28-085,0.1,0.1,0.0,2,0,18,5,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Troy Deeney,9,ENG,FW,30-277,0.4,0.4,0.1,4,1,23,0,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Will Hughes,19,ENG,"CM,AM",23-350,0.0,0.0,0.1,5,1,43,2,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Étienne Capoue,29,FRA,"DM,CM",30-265,0.0,0.0,0.0,1,0,44,0,76199a18
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Andreas Pereira,15,BRA,CM,23-091,0.0,0.0,0.0,0,0,1,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Anthony Martial,11,FRA,FW,23-118,0.0,0.0,0.1,2,0,3,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Ashley Young,18,ENG,CB,33-267,0.0,0.0,0.0,1,0,35,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Chris Smalling,12,ENG,CB,29-131,0.0,0.0,0.0,0,0,26,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,David de Gea,1,ESP,GK,28-146,0.0,0.0,0.0,0,0,7,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Diogo Dalot,20,POR,"WB,RW,RB",20-015,0.0,0.0,0.6,2,0,15,4,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Fred,17,BRA,"DM,CM",26-028,0.0,0.0,0.0,3,1,50,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Jesse Lingard,14,ENG,"FW,CM,AM",26-108,0.4,0.4,0.0,3,1,32,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Luke Shaw,23,ENG,"WB,LB,LW",23-264,0.2,0.2,0.0,3,0,45,8,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Paul Pogba,6,FRA,"DM,LM,CM",26-018,0.0,0.0,0.6,10,0,41,5,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Phil Jones,4,ENG,"CB,RB",27-040,0.0,0.0,0.0,2,0,10,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Romelu Lukaku,9,BEL,FW,25-324,0.5,0.5,0.4,4,0,18,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Scott McTominay,39,SCO,"DM,RM",22-115,0.6,0.6,0.0,2,0,33,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,CB,24-259,0.0,0.0,0.0,1,0,43,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,26-036,0.0,0.0,0.0,0,0,23,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,22-119,0.6,0.6,0.0,2,0,30,3,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Ivan Cavaleiro,7,POR,FW,25-166,0.5,0.5,0.0,1,0,8,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Jonny Castro,19,ESP,WB,25-030,0.0,0.0,0.0,0,0,10,2,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,João Moutinho,28,POR,CM,32-206,0.0,0.0,0.2,2,0,38,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CM,23-352,0.4,0.4,0.0,1,1,28,3,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Matt Doherty,2,IRL,WB,27-076,0.1,0.1,0.4,2,0,24,1,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,27-332,0.2,0.2,1.1,3,1,35,3,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Romain Saïss,27,MAR,CM,29-007,0.0,0.0,0.0,0,0,10,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,31-046,0.0,0.0,0.0,0,0,10,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,29-027,0.0,0.0,0.0,0,0,26,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,22-020,0.1,0.1,0.0,4,0,33,0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Rúben Vinagre,29,POR,WB,19-358,0.0,0.0,0.0,1,0,19,3,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,28-058,0.0,0.0,0.1,1,0,24,1,658e6ed1
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,RW,25-235,0.0,0.0,0.0,0,0,21,1,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Anthony Knockaert,11,FRA,"LW,RW",27-134,0.3,0.3,0.0,1,0,17,2,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Bernardo,30,BRA,LW,23-324,0.0,0.0,0.0,1,0,9,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Bruno,2,ESP,RB,38-184,0.0,0.0,0.0,0,0,20,1,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,29-295,0.0,0.0,0.0,1,0,27,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Davy Pröpper,24,NED,RM,27-213,0.0,0.0,0.0,0,0,30,2,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Florin Andone,10,ROU,FW,25-357,0.1,0.1,0.0,0,0,15,2,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,30-343,0.0,0.0,0.0,0,0,17,0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-190,0.0,0.0,0.0,0,0,7,1,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,27-133,0.0,0.0,0.3,1,0,22,0,e112b3a5
