,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,Manchester City,Oleksandr Zinchenko,35,UKR,LB,22-074,90,0,0,0,0,0,0,0,0,132,3,2,1,0.0,0.0,0.0,3,0,108,121,89.3,7,86,6,2,1,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,Manchester City,Phil Foden,47,ENG,LW,18-275,6,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,15,66.7,0,6,1,0,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,Manchester City,Raheem Sterling,7,ENG,"LW,FW,RW",24-081,36,0,0,0,0,3,2,0,0,27,1,0,1,0.5,0.5,0.0,3,0,17,20,85.0,3,16,3,3,1,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,Manchester City,Riyad Mahrez,26,ALG,RW,28-006,54,0,0,0,0,3,1,0,0,56,1,0,5,0.4,0.4,0.0,3,0,31,44,70.5,5,42,6,2,2,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,Manchester City,Sergio Agüero,10,ARG,FW,30-270,84,1,0,1,1,2,0,0,0,48,0,0,0,0.9,0.1,0.1,2,0,34,39,87.2,8,32,2,0,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,Manchester City,Vincent Kompany,4,BEL,CB,32-323,90,0,0,0,0,0,0,0,0,87,0,0,1,0.0,0.0,0.0,1,1,75,82,91.5,9,60,3,0,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,Manchester City,İlkay Gündoğan,8,GER,CM,28-126,90,0,0,0,0,1,0,0,0,97,2,1,0,0.1,0.1,0.0,2,0,84,90,93.3,13,65,3,0,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Andy Carroll,9,ENG,FW,30-052,90,0,0,0,0,2,1,0,0,24,0,0,1,0.4,0.4,0.0,0,0,7,13,53.8,1,10,0,1,1,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Angelo Ogbonna,21,ITA,CB,30-280,90,0,0,0,0,0,0,0,0,31,0,7,4,0.0,0.0,0.0,0,0,12,17,70.6,1,7,0,0,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Ben Johnson,53,ENG,LB,19-034,62,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.0,0,0,19,22,86.4,0,10,0,2,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Declan Rice,41,ENG,DM,20-044,90,0,0,0,0,0,0,0,0,36,2,0,2,0.0,0.0,0.0,0,0,18,29,62.1,0,13,0,1,1,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Felipe Anderson,8,BRA,LW,25-318,75,0,0,0,0,0,0,0,0,32,1,1,1,0.0,0.0,0.0,0,0,16,22,72.7,4,10,2,2,1,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Grady Diangana,45,COD,RW,20-314,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,1,4,0,1,1,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Issa Diop,23,FRA,CB,22-049,90,0,0,0,0,0,0,0,0,28,2,3,4,0.0,0.0,0.0,0,0,11,13,84.6,0,9,0,1,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Manuel Lanzini,10,ARG,AM,26-012,45,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.3,2,0,13,17,76.5,3,10,2,2,1,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Michail Antonio,30,JAM,"RW,LW",28-336,90,0,0,0,0,0,0,1,0,41,2,2,1,0.0,0.0,0.0,0,0,14,23,60.9,1,15,1,3,2,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Pablo Zabaleta,5,ARG,LB,34-042,28,0,0,0,0,0,0,0,0,20,1,0,2,0.0,0.0,0.0,1,0,13,16,81.3,0,3,0,0,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Pedro Obiang,14,EQG,DM,26-337,90,0,0,0,0,0,0,0,0,35,3,2,2,0.0,0.0,0.0,0,0,20,25,80.0,4,10,1,1,1,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Ryan Fredericks,24,ENG,RB,26-140,90,0,0,0,0,0,0,1,0,53,2,2,2,0.0,0.0,0.0,0,0,21,36,58.3,1,12,0,0,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Samir Nasri,18,FRA,AM,31-246,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,9,0,1,0,db370521
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham,West Ham United,Łukasz Fabiański,1,POL,GK,33-315,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,19,37,51.4,0,12,0,0,0,db370521
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,24-164,90,0,0,0,0,3,1,0,0,42,1,0,0,0.3,0.3,0.1,3,0,21,34,61.8,0,18,1,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Andre-Frank Zambo Anguissa,29,CMR,"LM,CM",23-103,90,0,0,0,0,4,2,0,0,64,2,1,0,0.3,0.3,0.0,2,0,48,55,87.3,3,39,2,1,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Calum Chambers,5,ENG,"RM,CM",24-038,90,0,0,0,0,2,1,0,0,62,0,1,0,0.1,0.1,0.2,3,0,36,51,70.6,4,25,0,1,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Denis Odoi,4,GHA,RB,30-276,90,0,0,0,0,0,0,0,0,84,2,4,1,0.0,0.0,0.0,4,0,60,71,84.5,7,37,6,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Håvard Nordtveit,16,NOR,CB,28-251,90,0,0,0,0,0,0,0,0,95,2,2,1,0.0,0.0,0.0,3,0,72,86,83.7,2,46,0,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Joe Bryan,23,ENG,LB,25-163,90,0,0,0,0,0,0,0,0,72,4,0,1,0.0,0.0,0.0,1,0,41,61,67.2,4,22,2,3,1,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Kevin McDonald,6,SCO,CM,30-115,68,0,0,0,0,0,0,1,0,67,0,0,2,0.0,0.0,0.0,2,0,50,62,80.6,4,39,0,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Luciano Vietto,19,ARG,"FW,AM",25-084,22,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,8,0,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Ryan Babel,12,NED,"FW,RM",32-070,90,0,0,0,0,4,0,0,0,38,0,0,0,0.2,0.2,0.1,4,0,22,27,81.5,2,31,2,4,2,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Ryan Sessegnon,3,ENG,"LM,CM",18-285,22,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,2,0,6,9,66.7,1,4,0,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Sergio Rico,25,ESP,GK,25-179,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,12,25,48.0,0,10,0,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Tim Ream,13,USA,CB,31-145,90,0,0,0,0,0,0,0,0,76,1,1,0,0.0,0.0,0.0,0,0,62,70,88.6,2,37,0,2,2,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Fulham,Tom Cairney,10,SCO,AM,28-038,68,0,0,0,0,0,0,0,0,52,2,0,0,0.0,0.0,0.0,2,0,39,46,84.8,1,22,0,3,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Angus Gunn,28,SCO,GK,23-036,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,9,23,39.1,0,9,0,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Charlie Austin,10,ENG,FW,29-237,63,0,0,0,0,0,0,0,0,30,0,1,3,0.0,0.0,0.1,4,0,12,21,57.1,1,15,1,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,James Ward-Prowse,16,ENG,AM,24-118,90,1,0,0,0,3,2,0,0,50,1,1,2,0.5,0.5,0.5,4,1,29,38,76.3,3,29,3,2,1,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Jan Bednarek,35,POL,CB,22-321,90,0,0,0,0,0,0,0,0,57,5,2,4,0.0,0.0,0.0,1,0,24,41,58.5,5,21,1,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Jannik Vestergaard,4,DEN,CB,26-208,90,0,0,0,0,0,0,0,0,46,1,1,0,0.0,0.0,0.0,0,0,30,36,83.3,6,20,1,1,1,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Maya Yoshida,3,JPN,CB,30-187,90,0,0,0,0,1,0,0,0,46,3,0,2,0.4,0.4,0.0,0,0,27,32,84.4,4,18,0,0,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Nathan Redmond,22,ENG,AM,24-358,90,0,0,0,0,5,1,0,0,50,2,0,1,0.2,0.2,0.1,3,1,26,31,83.9,0,30,5,2,1,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Oriol Romeu,14,ESP,CM,27-156,90,1,0,0,0,1,1,0,0,60,4,3,1,0.0,0.0,0.0,3,1,46,49,93.9,6,28,0,1,1,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Pierre Højbjerg,23,DEN,CM,23-206,90,0,0,0,0,1,0,0,0,70,1,1,5,0.0,0.0,0.0,5,0,46,60,76.7,10,35,2,1,1,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Ryan Bertrand,21,ENG,WB,29-206,90,0,0,0,0,1,0,0,0,64,1,0,3,0.1,0.1,0.0,2,0,38,54,70.4,7,37,8,2,0,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Shane Long,7,IRL,AM,32-036,27,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0.1,2,0,6,10,60.0,2,8,1,2,1,7ff42214
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,Southampton,Yan Valery,43,TUN,WB,20-005,90,0,0,0,0,0,0,0,0,44,4,1,1,0.0,0.0,0.1,1,0,17,23,73.9,0,25,2,0,0,7ff42214
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Adam Smith,15,ENG,"RM,RB",27-307,90,0,0,0,0,0,0,0,0,21,1,3,3,0.0,0.0,0.0,0,0,9,12,75.0,0,9,1,1,1,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Andrew Surman,6,ENG,CM,32-194,90,0,0,0,0,0,0,0,0,22,0,1,2,0.0,0.0,0.0,0,0,10,14,71.4,1,11,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Artur Boruc,1,POL,GK,39-010,90,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,0,0,15,36,41.7,0,16,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Charlie Daniels,11,ENG,LB,32-176,90,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,0,0,20,29,69.0,0,16,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Chris Mepham,33,WAL,CB,21-117,90,0,0,0,0,0,0,0,0,29,4,2,2,0.0,0.0,0.0,0,0,8,11,72.7,0,9,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,David Brooks,20,WAL,CM,21-237,74,0,0,0,0,0,0,0,0,26,1,3,1,0.0,0.0,0.0,0,0,15,17,88.2,2,18,2,1,1,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Diego Rico,21,ESP,LM,26-007,8,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Jack Simpson,25,ENG,CB,22-074,82,0,0,0,0,0,0,0,0,28,0,2,1,0.0,0.0,0.0,0,0,5,11,45.5,0,9,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Jordon Ibe,10,ENG,"RM,CB",23-084,8,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,1,1,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Joshua King,17,NOR,"FW,LM",27-046,90,0,0,0,0,0,0,1,0,16,0,0,1,0.0,0.0,0.0,0,0,5,11,45.5,1,15,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Lys Mousset,9,FRA,FW,23-022,16,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Nathan Aké,5,NED,CB,24-012,90,0,0,0,0,0,0,0,0,39,2,1,3,0.0,0.0,0.0,0,0,9,20,45.0,1,13,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Nathaniel Clyne,23,ENG,RB,27-331,82,0,0,0,0,0,0,0,0,32,2,1,0,0.0,0.0,0.0,0,0,14,23,60.9,1,12,2,1,1,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Bournemouth,Ryan Fraser,24,SCO,"LM,CM",25-006,90,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,11,16,68.8,0,15,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Bernardo Silva,20,POR,"RM,RW",24-204,90,0,0,0,0,3,0,0,0,58,0,0,1,0.2,0.2,0.1,4,0,42,51,82.4,5,44,8,4,3,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,David Silva,21,ESP,LM,33-053,90,0,1,0,0,1,0,0,0,95,4,1,0,0.1,0.1,0.2,6,1,71,87,81.6,16,67,2,1,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Ederson,31,BRA,GK,25-197,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,13,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,21-333,1,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,6,0,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,John Stones,5,ENG,CB,24-278,47,0,0,0,0,1,1,0,0,73,0,0,0,0.0,0.0,0.0,0,0,71,72,98.6,10,61,3,1,1,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,RM,27-247,44,0,0,0,0,1,0,0,0,52,2,0,2,0.0,0.0,0.2,8,0,34,45,75.6,6,39,2,1,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,28-278,90,0,0,0,0,2,0,1,0,130,1,1,2,0.0,0.0,0.1,4,0,111,122,91.0,9,93,3,1,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Nicolás Otamendi,30,ARG,CB,31-018,90,0,0,0,0,2,0,1,0,115,1,2,0,0.1,0.1,0.0,1,0,99,105,94.3,7,90,4,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Oleksandr Zinchenko,35,UKR,LB,22-077,90,0,0,0,0,0,0,0,0,122,1,2,0,0.0,0.0,0.0,1,0,108,119,90.8,5,81,1,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Raheem Sterling,7,ENG,LW,24-084,90,0,0,0,0,3,2,0,0,60,0,0,0,0.2,0.2,0.1,3,0,39,47,83.0,1,44,6,3,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Riyad Mahrez,26,ALG,RW,28-009,46,1,0,0,0,4,2,0,0,32,0,0,1,0.3,0.3,0.1,3,0,20,25,80.0,1,24,1,1,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,30-273,89,0,0,0,0,5,2,0,0,28,0,0,0,0.2,0.2,0.0,4,0,15,18,83.3,2,20,3,2,2,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,Vincent Kompany,4,BEL,CB,32-326,43,0,0,0,0,1,0,0,0,48,0,0,0,0.1,0.1,0.0,1,0,43,45,95.6,5,35,1,1,0,5e35e444
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,Manchester City,İlkay Gündoğan,8,GER,CM,28-129,90,0,0,0,0,0,0,0,0,107,0,0,0,0.0,0.0,0.1,3,0,91,105,86.7,14,78,7,0,0,5e35e444
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,LW,25-203,77,0,0,0,0,3,1,0,0,42,1,0,0,0.1,0.1,0.0,1,0,20,28,71.4,5,26,4,4,1,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Anthony Knockaert,11,FRA,RW,27-102,90,0,1,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.6,6,1,26,33,78.8,1,24,3,4,1,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Beram Kayal,7,ISR,RM,30-304,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Bernardo,30,BRA,LB,23-292,90,0,0,0,0,0,0,0,0,85,3,0,2,0.0,0.0,0.0,4,0,52,74,70.3,4,45,1,6,4,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,29-263,90,0,0,0,0,0,0,0,0,77,3,1,0,0.0,0.0,0.1,3,0,63,71,88.7,16,37,0,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Davy Pröpper,24,NED,LM,27-181,90,0,0,0,0,0,0,0,0,61,2,2,1,0.0,0.0,0.0,2,0,36,49,73.5,7,33,3,2,1,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Florin Andone,10,ROU,FW,25-325,34,1,0,0,0,2,2,1,0,17,0,0,0,0.3,0.3,0.0,0,0,2,5,40.0,0,16,0,1,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-158,56,0,0,0,0,1,0,1,0,26,0,0,0,0.3,0.3,0.0,1,0,6,13,46.2,0,16,0,1,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,José Izquierdo,19,COL,LW,26-238,13,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,1,1,5,5,100.0,2,5,1,1,1,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,27-101,90,0,0,0,0,1,0,0,0,62,1,1,0,0.1,0.1,0.0,1,0,52,54,96.3,2,33,1,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,27-322,90,0,0,0,0,1,0,0,0,72,3,4,1,0.0,0.0,0.0,1,0,49,59,83.1,5,26,2,1,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-328,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,17,0,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,27-060,90,0,0,0,0,3,0,0,0,75,4,0,1,0.2,0.2,0.0,1,0,46,57,80.7,4,27,0,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Brighton & Hove Albion,Yves Bissouma,8,MLI,RM,22-184,84,0,0,0,0,2,0,0,0,62,3,1,4,0.1,0.1,0.3,3,0,33,43,76.7,6,33,3,5,3,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Aaron Mooy,10,AUS,RM,28-168,50,0,0,0,0,1,0,1,0,38,2,1,1,0.0,0.0,0.0,0,0,20,31,64.5,1,20,1,2,1,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Alex Pritchard,21,ENG,AM,25-303,61,0,0,0,0,1,1,0,0,31,1,0,2,0.0,0.0,0.0,0,0,14,20,70.0,2,14,0,1,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Christopher Schindler,26,GER,CB,28-307,90,0,0,0,0,0,0,0,0,59,1,2,3,0.0,0.0,0.0,1,0,43,52,82.7,1,31,1,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Elias Kachunga,9,COD,RW,26-314,29,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Erik Durm,37,GER,LB,26-294,90,0,0,0,0,0,0,0,0,65,1,2,0,0.0,0.0,0.0,2,0,39,55,70.9,1,29,1,1,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Florent Hadergjonaj,33,KVX,RB,24-214,24,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.1,1,0,2,5,40.0,0,4,1,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Jon Gorenc Stanković,27,SVN,"DM,CM",23-047,66,0,0,0,0,0,0,0,0,52,1,2,2,0.0,0.0,0.0,3,0,33,40,82.5,3,25,1,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Jonas Lössl,1,DEN,GK,30-029,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,30,66.7,0,15,0,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Jonathan Hogg,6,ENG,RM,30-086,40,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.0,0,0,19,27,70.4,1,20,0,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Juninho Bacuna,7,CUW,"RB,CM",21-207,90,0,0,0,0,1,1,0,0,60,4,0,3,0.0,0.0,0.0,0,0,30,40,75.0,5,27,1,1,1,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Karlan Grant,16,ENG,"FW,LW",21-165,90,0,0,0,0,1,0,0,0,29,3,0,1,0.0,0.0,0.0,0,0,12,16,75.0,0,19,3,4,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Philip Billing,8,DEN,LM,22-264,90,0,0,0,0,1,1,0,0,60,1,2,2,0.0,0.0,0.0,1,0,35,43,81.4,4,32,2,1,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Steve Mounié,24,BEN,FW,24-154,90,0,0,0,0,1,1,1,0,40,1,0,0,0.1,0.1,0.0,0,0,17,28,60.7,1,23,0,2,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield,Huddersfield Town,Terence Kongolo,5,NED,CB,25-016,90,0,0,0,0,0,0,0,0,70,4,4,1,0.0,0.0,0.0,1,0,45,55,81.8,6,37,2,0,0,e34a25b2
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Ashley Barnes,10,ENG,FW,29-123,90,1,0,0,0,6,1,0,0,30,1,0,1,1.2,1.2,0.1,2,0,10,17,58.8,2,14,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Ashley Westwood,18,ENG,CM,28-335,90,0,1,0,0,2,1,0,0,88,1,1,1,0.1,0.1,0.5,4,1,62,81,76.5,13,34,1,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Ben Mee,6,ENG,CB,29-162,90,0,0,0,0,2,0,1,0,72,3,1,2,0.1,0.1,0.0,2,0,46,59,78.0,4,38,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Charlie Taylor,3,ENG,LB,25-165,90,0,0,0,0,0,0,0,0,67,1,1,1,0.0,0.0,0.1,4,1,40,56,71.4,4,32,4,2,2,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Chris Wood,11,NZL,FW,27-085,80,0,0,0,0,2,1,0,0,26,0,0,0,0.1,0.1,0.7,3,0,9,16,56.3,0,11,0,0,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Dwight McNeil,31,ENG,LM,19-100,71,0,0,0,0,1,0,0,0,47,2,0,2,0.1,0.1,0.0,1,0,31,36,86.1,4,23,3,2,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,Jack Cork,4,ENG,CM,29-250,90,0,0,0,0,2,0,0,0,53,2,0,1,0.1,0.1,0.0,4,0,35,41,85.4,4,25,0,2,0,fbfb16e5
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,Burnley,James Tarkowski,5,ENG,CB,26-103,90,0,0,0,0,1,0,0,0,55,1,2,1,0.1,0.1,0.0,2,0,28,43,65.1,2,22,0,1,0,fbfb16e5
